,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,2308,2.0,500,0.9,153,0.8,0.0265293,1,1076.05,109.748,1081.63
Stress,2309,2.0,500,0.9,153,0.8,0.0334146,1,1070.62,76.7539,1073.37
Stress,2310,2.0,500,0.9,153,0.8,0.0420359,1,1072.85,131.181,1080.84
Stress,2311,2.0,500,0.9,153,0.8,0.0530105,1,1066.4,91.2142,1070.29
Stress,2312,2.0,500,0.9,153,0.8,0.0666371,1,1072.23,104.239,1077.28
Stress,2313,2.0,500,0.9,153,0.8,0.0839535,1,1069.28,93.9448,1073.4
Stress,2314,2.0,500,0.9,153,0.8,0.105591,1,1082.01,96.3923,1086.29
Stress,2315,2.0,500,0.9,153,0.8,0.13303,1,1073.09,91.6374,1076.99
Stress,2316,2.0,500,0.9,153,0.8,0.167631,1,1050.34,106.344,1055.71
Stress,2317,2.0,500,0.9,153,0.8,0.210855,1,1073.11,96.4917,1077.44
Stress,2318,2.0,500,0.9,153,0.8,0.265298,1,1084.79,95.4579,1088.98
Stress,2319,2.0,500,0.9,153,0.8,0.33402,1,1078.82,99.4964,1083.4
Stress,2320,2.0,500,0.9,153,0.8,0.420546,1,1080.3,93.7244,1084.36
Stress,2321,2.0,500,0.9,153,0.8,0.529387,1,1082.32,96.0371,1086.58
Stress,2322,2.0,500,0.9,153,0.8,0.666467,1,1081.36,93.0024,1085.35
Stress,2323,2.0,500,0.9,153,0.8,0.838971,1,1081.7,96.9618,1086.03
Stress,2324,2.0,500,0.9,153,0.8,1.05623,1,1082.5,95.6875,1086.72
Stress,2325,2.0,500,0.9,153,0.8,1.32961,1,1083.44,97.3401,1087.81
Stress,2326,2.0,500,0.9,153,0.8,1.67379,1,1083.6,97.5928,1087.98
Stress,2327,2.0,500,0.9,153,0.8,2.10719,1,1084.22,95.5607,1088.42
Stress,2328,2.0,500,0.9,153,0.8,2.65267,1,1084.99,96.4374,1089.26
Stress,2329,2.0,500,0.9,153,0.8,3.33939,1,1085.64,96.4727,1089.92
Stress,2330,2.0,500,0.9,153,0.8,4.20396,1,1085.74,97.709,1090.13
Stress,2331,2.0,500,0.9,153,0.8,5.29276,1,1084.52,99.5756,1089.08
Stress,2332,2.0,500,0.9,153,0.8,6.66423,1,1081.1,101.395,1085.84
Stress,2333,2.0,500,0.9,153,0.8,8.39247,1,1074.23,104.599,1079.31
Stress,2334,2.0,500,0.9,153,0.8,10.5709,1,1063.46,108.874,1069.02
Stress,2335,2.0,500,0.9,153,0.8,13.3164,1,1050.21,115.141,1056.5
Stress,2336,2.0,500,0.9,153,0.8,16.7805,1,1030.24,124.689,1037.76
Stress,2337,2.0,500,0.9,153,0.8,21.1529,1,1003.31,138.782,1012.87
Stress,2338,2.0,500,0.9,153,0.8,26.6772,1,967.316,157.72,980.09
Stress,2339,2.0,500,0.9,153,0.8,33.6625,1,921.167,181.498,938.877
Stress,2340,2.0,500,0.9,153,0.8,42.5032,1,865.094,207.008,889.517
Stress,2341,2.0,500,0.9,153,0.8,53.7081,1,800.581,229.039,832.7
Stress,2342,2.0,500,0.9,153,0.8,67.9377,1,730.31,242.892,769.642
Stress,2343,2.0,500,0.9,153,0.8,86.0743,1,656.476,245.098,700.738
Stress,2344,2.0,500,0.9,153,0.8,109.359,1,576.715,235.721,623.028
Stress,2345,2.0,500,0.9,153,0.8,139.727,1,483.294,216.055,529.389
Stress,2346,2.0,500,0.9,153,0.8,183.786,1,278.765,188.094,336.288
Stress,2347,2.0,500,0.9,153,0.8,205.649,1,35.7407,107.009,112.82
Stress,2348,2.0,500,0.9,153,0.7,0.0108262,1,741.053,184.084,763.575
Stress,2349,2.0,500,0.9,153,0.7,0.0135753,1,794.3,93.266,799.757
Stress,2350,2.0,500,0.9,153,0.7,0.0171116,1,779.459,153.553,794.44
Stress,2351,2.0,500,0.9,153,0.7,0.0215204,1,782.909,143.718,795.99
Stress,2352,2.0,500,0.9,153,0.7,0.0270659,1,782.129,130.958,793.017
Stress,2353,2.0,500,0.9,153,0.7,0.0340409,1,787.973,140.204,800.349
Stress,2354,2.0,500,0.9,153,0.7,0.0428127,1,804.423,123.706,813.879
Stress,2355,2.0,500,0.9,153,0.7,0.053943,1,801.17,135.584,812.562
Stress,2356,2.0,500,0.9,153,0.7,0.0678364,1,803.155,131.243,813.807
Stress,2357,2.0,500,0.9,153,0.7,0.0854216,1,806.192,130.435,816.675
Stress,2358,2.0,500,0.9,153,0.7,0.107477,1,809.428,131.564,820.05
Stress,2359,2.0,500,0.9,153,0.7,0.135334,1,808.793,134.186,819.849
Stress,2360,2.0,500,0.9,153,0.7,0.17032,1,812.85,128.944,823.013
Stress,2361,2.0,500,0.9,153,0.7,0.214442,1,815.464,126.33,825.191
Stress,2362,2.0,500,0.9,153,0.7,0.269945,1,816.708,125.915,826.357
Stress,2363,2.0,500,0.9,153,0.7,0.33975,1,818.429,123.794,827.738
Stress,2364,2.0,500,0.9,153,0.7,0.427742,1,819.775,121.752,828.767
Stress,2365,2.0,500,0.9,153,0.7,0.538458,1,821.772,119.287,830.384
Stress,2366,2.0,500,0.9,153,0.7,0.677836,1,821.691,119.537,830.341
Stress,2367,2.0,500,0.9,153,0.7,0.853301,1,822.882,116.765,831.125
Stress,2368,2.0,500,0.9,153,0.7,1.07433,1,822.233,117.77,830.624
Stress,2369,2.0,500,0.9,153,0.7,1.35245,1,822.733,117.005,831.011
Stress,2370,2.0,500,0.9,153,0.7,1.70277,1,821.182,117.655,829.567
Stress,2371,2.0,500,0.9,153,0.7,2.14418,1,818.036,119.351,826.697
Stress,2372,2.0,500,0.9,153,0.7,2.7001,1,813.911,122.721,823.11
Stress,2373,2.0,500,0.9,153,0.7,3.40052,1,807.584,128.474,817.739
Stress,2374,2.0,500,0.9,153,0.7,4.28374,1,797.409,136.868,809.07
Stress,2375,2.0,500,0.9,153,0.7,5.39823,1,781.829,149.105,795.92
Stress,2376,2.0,500,0.9,153,0.7,6.80442,1,762.148,163.078,779.4
Stress,2377,2.0,500,0.9,153,0.7,8.5802,1,736.879,179.158,758.346
Stress,2378,2.0,500,0.9,153,0.7,10.8229,1,707.651,194.827,733.98
Stress,2379,2.0,500,0.9,153,0.7,13.6601,1,672.958,208.635,704.557
Stress,2380,2.0,500,0.9,153,0.7,17.2519,1,635.168,218.37,671.658
Stress,2381,2.0,500,0.9,153,0.7,21.8085,1,593.548,223.56,634.254
Stress,2382,2.0,500,0.9,153,0.7,27.6013,1,549.293,223.489,593.018
Stress,2383,2.0,500,0.9,153,0.7,34.998,1,501.023,218.007,546.398
Stress,2384,2.0,500,0.9,153,0.7,44.5129,1,447.012,206.685,492.482
Stress,2385,2.0,500,0.9,153,0.7,56.9573,1,383.237,188.05,426.888
Stress,2386,2.0,500,0.9,153,0.7,73.9715,1,299.932,159.726,339.811
Stress,2387,2.0,500,0.9,153,0.7,95.256,1,75.3312,109.067,132.553
Stress,2388,2.0,500,0.9,153,0.7,0.0107458,1,842.092,152.334,855.759
Stress,2389,2.0,500,0.9,153,0.7,0.0134733,1,876.147,117.758,884.025
Stress,2390,2.0,500,0.9,153,0.7,0.0170111,1,847.962,156.943,862.364
Stress,2391,2.0,500,0.9,153,0.7,0.0213736,1,871.968,121.299,880.365
Stress,2392,2.0,500,0.9,153,0.7,0.0268995,1,854.917,127.033,864.303
Stress,2393,2.0,500,0.9,153,0.7,0.0338644,1,858.036,111.785,865.287
Stress,2394,2.0,500,0.9,153,0.7,0.0426049,1,865.597,112.523,872.88
Stress,2395,2.0,500,0.9,153,0.7,0.0536885,1,864.462,114.174,871.969
Stress,2396,2.0,500,0.9,153,0.7,0.0675048,1,869.196,106.456,875.691
Stress,2397,2.0,500,0.9,153,0.7,0.0850296,1,868.36,107.043,874.932
Stress,2398,2.0,500,0.9,153,0.7,0.107,1,870.166,108.027,876.846
Stress,2399,2.0,500,0.9,153,0.7,0.134751,1,869.566,105.59,875.953
Stress,2400,2.0,500,0.9,153,0.7,0.169559,1,874.314,104.779,880.57
Stress,2401,2.0,500,0.9,153,0.7,0.213533,1,874.012,101.901,879.932
Stress,2402,2.0,500,0.9,153,0.7,0.268818,1,874.62,100.961,880.428
Stress,2403,2.0,500,0.9,153,0.7,0.338304,1,876.749,101.313,882.583
Stress,2404,2.0,500,0.9,153,0.7,0.425999,1,875.589,99.6735,881.244
Stress,2405,2.0,500,0.9,153,0.7,0.536293,1,876.22,99.7765,881.883
Stress,2406,2.0,500,0.9,153,0.7,0.675148,1,875.505,99.6303,881.155
Stress,2407,2.0,500,0.9,153,0.7,0.849946,1,875.512,99.5761,881.156
Stress,2408,2.0,500,0.9,153,0.7,1.07019,1,874.271,98.9286,879.851
Stress,2409,2.0,500,0.9,153,0.7,1.34739,1,873.12,99.0012,878.715
Stress,2410,2.0,500,0.9,153,0.7,1.69651,1,870.454,100.049,876.185
Stress,2411,2.0,500,0.9,153,0.7,2.13635,1,867.186,100.869,873.033
Stress,2412,2.0,500,0.9,153,0.7,2.69062,1,861.473,102.88,867.595
Stress,2413,2.0,500,0.9,153,0.7,3.38891,1,854.672,106.065,861.228
Stress,2414,2.0,500,0.9,153,0.7,4.26924,1,845.036,111.485,852.358
Stress,2415,2.0,500,0.9,153,0.7,5.37901,1,833.299,118.695,841.71
Stress,2416,2.0,500,0.9,153,0.7,6.77818,1,819.169,128.108,829.126
Stress,2417,2.0,500,0.9,153,0.7,8.54636,1,796.311,142.963,809.042
Stress,2418,2.0,500,0.9,153,0.7,10.7808,1,766.752,160.576,783.386
Stress,2419,2.0,500,0.9,153,0.7,13.6045,1,732.372,179.242,753.987
Stress,2420,2.0,500,0.9,153,0.7,17.1817,1,688.865,198.348,716.852
Stress,2421,2.0,500,0.9,153,0.7,21.7156,1,640.717,213.222,675.264
Stress,2422,2.0,500,0.9,153,0.7,27.4748,1,589.679,221.139,629.781
Stress,2423,2.0,500,0.9,153,0.7,34.8159,1,536.132,221.402,580.049
Stress,2424,2.0,500,0.9,153,0.7,44.2304,1,478.861,214.032,524.517
Stress,2425,2.0,500,0.9,153,0.7,56.4587,1,414.179,198.595,459.33
Stress,2426,2.0,500,0.9,153,0.7,72.8126,1,336.684,173.405,378.715
Stress,2427,2.0,500,0.9,153,0.7,98.2846,1,185.806,133.944,229.052
Stress,2428,2.0,500,0.9,153,0.7,102.263,1,32.0843,80.4512,86.6129
Stress,2429,2.0,500,0.9,153,0.65,0.0112663,1,494.001,127.417,510.169
Stress,2430,2.0,500,0.9,153,0.65,0.0141224,1,504.812,124.922,520.039
Stress,2431,2.0,500,0.9,153,0.65,0.017818,1,509.823,111.671,521.91
Stress,2432,2.0,500,0.9,153,0.65,0.0223959,1,505.143,125.091,520.401
Stress,2433,2.0,500,0.9,153,0.65,0.0280904,1,521.841,113.64,534.072
Stress,2434,2.0,500,0.9,153,0.65,0.0354011,1,516.848,112.305,528.908
Stress,2435,2.0,500,0.9,153,0.65,0.0445408,1,520.932,109.424,532.3
Stress,2436,2.0,500,0.9,153,0.65,0.056093,1,521.754,113.426,533.94
Stress,2437,2.0,500,0.9,153,0.65,0.0705328,1,524.81,108.444,535.897
Stress,2438,2.0,500,0.9,153,0.65,0.088848,1,525.202,106.55,535.901
Stress,2439,2.0,500,0.9,153,0.65,0.11176,1,529.616,102.726,539.486
Stress,2440,2.0,500,0.9,153,0.65,0.140649,1,532.981,101.582,542.575
Stress,2441,2.0,500,0.9,153,0.65,0.177055,1,532.908,101.077,542.409
Stress,2442,2.0,500,0.9,153,0.65,0.222909,1,533.919,101.098,543.406
Stress,2443,2.0,500,0.9,153,0.65,0.280601,1,535.803,97.7276,544.642
Stress,2444,2.0,500,0.9,153,0.65,0.353174,1,536.417,96.9104,545.101
Stress,2445,2.0,500,0.9,153,0.65,0.444627,1,537.331,95.7365,545.793
Stress,2446,2.0,500,0.9,153,0.65,0.559801,1,537.262,95.3092,545.65
Stress,2447,2.0,500,0.9,153,0.65,0.704788,1,536.691,95.213,545.072
Stress,2448,2.0,500,0.9,153,0.65,0.887442,1,535.615,95.4359,544.051
Stress,2449,2.0,500,0.9,153,0.65,1.11764,1,533.106,97.7528,541.994
Stress,2450,2.0,500,0.9,153,0.65,1.40792,1,528.934,100.186,538.338
Stress,2451,2.0,500,0.9,153,0.65,1.77384,1,522.781,105.319,533.284
Stress,2452,2.0,500,0.9,153,0.65,2.23576,1,513.843,112.541,526.023
Stress,2453,2.0,500,0.9,153,0.65,2.81905,1,501.663,121.799,516.237
Stress,2454,2.0,500,0.9,153,0.65,3.55679,1,485.289,132.137,502.957
Stress,2455,2.0,500,0.9,153,0.65,4.49031,1,465.783,142.009,486.95
Stress,2456,2.0,500,0.9,153,0.65,5.67252,1,443.814,150.592,468.667
Stress,2457,2.0,500,0.9,153,0.65,7.17245,1,419.644,156.675,447.938
Stress,2458,2.0,500,0.9,153,0.65,9.07976,1,393.54,159.833,424.759
Stress,2459,2.0,500,0.9,153,0.65,11.5111,1,366.289,159.739,399.605
Stress,2460,2.0,500,0.9,153,0.65,14.6291,1,336.817,156.03,371.202
Stress,2461,2.0,500,0.9,153,0.65,18.667,1,303.919,148.34,338.189
Stress,2462,2.0,500,0.9,153,0.65,23.9916,1,265.737,136.137,298.579
Stress,2463,2.0,500,0.9,153,0.65,31.3092,1,218.657,118.265,248.591
Stress,2464,2.0,500,0.9,153,0.65,42.553,1,154.922,92.9633,180.674
Stress,2465,2.0,500,0.9,153,0.65,51.0563,1,52.5591,64.5241,83.2215
Stress,2467,2.0,500,0.9,153,0.65,0.0112051,1,527.95,112.919,539.891
Stress,2468,2.0,500,0.9,153,0.65,0.0141283,1,518.84,91.4285,526.834
Stress,2469,2.0,500,0.9,153,0.65,0.0178062,1,520.46,94.9064,529.042
Stress,2470,2.0,500,0.9,153,0.65,0.0223308,1,529.628,104.327,539.806
Stress,2471,2.0,500,0.9,153,0.65,0.0280992,1,526.2,100.845,535.776
Stress,2472,2.0,500,0.9,153,0.65,0.0353382,1,533.061,94.9728,541.455
Stress,2473,2.0,500,0.9,153,0.65,0.0444594,1,536.072,94.87,544.402
Stress,2474,2.0,500,0.9,153,0.65,0.0560135,1,537.442,93.3475,545.488
Stress,2475,2.0,500,0.9,153,0.65,0.0704021,1,540.812,91.9723,548.576
Stress,2476,2.0,500,0.9,153,0.65,0.0886648,1,541.478,91.6385,549.177
Stress,2477,2.0,500,0.9,153,0.65,0.111562,1,543.498,89.8455,550.874
Stress,2478,2.0,500,0.9,153,0.65,0.140448,1,545.014,88.9792,552.229
Stress,2479,2.0,500,0.9,153,0.65,0.17675,1,547.126,86.3099,553.892
Stress,2480,2.0,500,0.9,153,0.65,0.222544,1,547.865,85.8623,554.552
Stress,2481,2.0,500,0.9,153,0.65,0.280132,1,549.095,84.3116,555.53
Stress,2482,2.0,500,0.9,153,0.65,0.352524,1,550.309,84.0539,556.691
Stress,2483,2.0,500,0.9,153,0.65,0.443871,1,550.386,83.1029,556.625
Stress,2484,2.0,500,0.9,153,0.65,0.558881,1,550.462,81.3083,556.434
Stress,2485,2.0,500,0.9,153,0.65,0.703604,1,549.985,81.4072,555.977
Stress,2486,2.0,500,0.9,153,0.65,0.885913,1,548.877,82.2992,555.013
Stress,2487,2.0,500,0.9,153,0.65,1.11564,1,547.346,83.1195,553.621
Stress,2488,2.0,500,0.9,153,0.65,1.40529,1,543.749,85.3615,550.409
Stress,2489,2.0,500,0.9,153,0.65,1.77027,1,539.048,89.2893,546.393
Stress,2490,2.0,500,0.9,153,0.65,2.23096,1,531.877,95.0787,540.308
Stress,2491,2.0,500,0.9,153,0.65,2.81262,1,521.587,103.375,531.733
Stress,2492,2.0,500,0.9,153,0.65,3.54816,1,506.892,113.962,519.545
Stress,2493,2.0,500,0.9,153,0.65,4.47859,1,488.508,125.456,504.36
Stress,2494,2.0,500,0.9,153,0.65,5.65709,1,466.195,136.996,485.907
Stress,2495,2.0,500,0.9,153,0.65,7.1511,1,441.022,146.847,464.827
Stress,2496,2.0,500,0.9,153,0.65,9.04905,1,413.571,153.704,441.21
Stress,2497,2.0,500,0.9,153,0.65,11.4683,1,384.312,156.508,414.958
Stress,2498,2.0,500,0.9,153,0.65,14.5658,1,353.295,155.097,385.84
Stress,2499,2.0,500,0.9,153,0.65,18.5586,1,320.144,149.717,353.422
Stress,2500,2.0,500,0.9,153,0.65,23.7864,1,282.43,139.763,315.119
Stress,2501,2.0,500,0.9,153,0.65,30.8624,1,236.546,124.242,267.19
Stress,2502,2.0,500,0.9,153,0.65,41.2756,1,177.108,101.296,204.03
Stress,2503,2.0,500,0.9,153,0.65,55.301,1,73.0391,72.4078,102.847
Stress,2506,2.0,500,0.9,153,0.65,59.787,1,15.8755,42.0832,44.9781
Stress,2508,2.0,550,0.9,153,0.87,0.0145752,2,427.603,16.7169,427.93
Stress,2512,2.0,550,0.9,153,0.87,0.0364471,2,438.239,4.42075,438.262
Stress,2521,2.0,550,0.9,153,0.87,0.290288,2,431.938,1.33133,431.94
Stress,2522,2.0,550,0.9,153,0.87,0.36552,2,430.934,0.137519,430.934
Stress,2529,2.0,550,0.9,153,0.87,1.8388,2,421.036,0.450867,421.036
Stress,2530,2.0,550,0.9,153,0.87,2.31374,2,422.422,0.799703,422.423
Stress,2531,2.0,550,0.9,153,0.87,2.91532,2,420.165,1.2317,420.166
Stress,2532,2.0,550,0.9,153,0.87,3.67572,2,416.215,3.22743,416.228
Stress,2533,2.0,550,0.9,153,0.87,4.62563,2,417.194,4.78465,417.222
Stress,2534,2.0,550,0.9,153,0.87,5.83359,2,412.682,6.35683,412.731
Stress,2535,2.0,550,0.9,153,0.87,7.35584,2,408.514,10.009,408.637
Stress,2536,2.0,550,0.9,153,0.87,9.27717,2,403.845,14.1979,404.094
Stress,2537,2.0,550,0.9,153,0.87,11.7042,2,398.238,19.923,398.736
Stress,2538,2.0,550,0.9,153,0.87,14.7681,2,392.171,26.1567,393.042
Stress,2539,2.0,550,0.9,153,0.87,18.6566,2,382.549,36.3216,384.269
Stress,2540,2.0,550,0.9,153,0.87,23.5666,2,372.93,45.8483,375.737
Stress,2541,2.0,550,0.9,153,0.87,29.7815,2,361.8,55.9846,366.106
Stress,2542,2.0,550,0.9,153,0.87,37.6626,2,349.159,64.9966,355.157
Stress,2543,2.0,550,0.9,153,0.87,47.684,2,334.05,73.674,342.078
Stress,2544,2.0,550,0.9,153,0.87,60.5149,2,314.812,81.5121,325.193
Stress,2545,2.0,550,0.9,153,0.87,77.0948,2,290.217,87.7449,303.191
Stress,2546,2.0,550,0.9,153,0.87,99.0775,2,255.326,91.7309,271.304
Stress,2547,2.0,550,0.9,153,0.87,131.076,2,106.761,100.817,146.84
Stress,2550,2.0,550,0.9,153,0.87,132.158,2,9.286,41.5165,42.5423
Stress,2551,2.0,550,0.9,153,0.87,145.047,2,6.34444,35.8978,36.4542
Stress,2552,2.0,550,0.9,153,0.87,161.469,2,4.57211,31.4369,31.7677
Stress,2554,2.0,550,0.9,153,0.87,0.0147756,2,393.979,10.6589,394.123
Stress,2555,2.0,550,0.9,153,0.87,0.0185224,2,407.472,19.7788,407.951
Stress,2556,2.0,550,0.9,153,0.87,0.0231849,2,420.176,8.82862,420.269
Stress,2557,2.0,550,0.9,153,0.87,0.0291865,2,416.499,6.86804,416.555
Stress,2558,2.0,550,0.9,153,0.87,0.0367659,2,414.768,3.53986,414.783
Stress,2559,2.0,550,0.9,153,0.87,0.0462306,2,417.535,8.80169,417.627
Stress,2560,2.0,550,0.9,153,0.87,0.0582634,2,417.166,7.68623,417.237
Stress,2561,2.0,550,0.9,153,0.87,0.0733132,2,415.891,2.14867,415.897
Stress,2562,2.0,550,0.9,153,0.87,0.0923878,2,414.579,3.79019,414.596
Stress,2563,2.0,550,0.9,153,0.87,0.116213,2,415.991,4.54828,416.015
Stress,2564,2.0,550,0.9,153,0.87,0.146286,2,416.903,4.77326,416.93
Stress,2565,2.0,550,0.9,153,0.87,0.184265,2,415.207,3.00224,415.218
Stress,2566,2.0,550,0.9,153,0.87,0.232083,2,414.656,3.28266,414.669
Stress,2567,2.0,550,0.9,153,0.87,0.292674,2,410.32,6.52648,410.372
Stress,2568,2.0,550,0.9,153,0.87,0.368004,2,413.003,4.64388,413.029
Stress,2569,2.0,550,0.9,153,0.87,0.463132,2,414.177,3.87479,414.195
Stress,2570,2.0,550,0.9,153,0.87,0.583638,2,411.697,4.55777,411.723
Stress,2571,2.0,550,0.9,153,0.87,0.734562,2,412.222,3.57187,412.238
Stress,2572,2.0,550,0.9,153,0.87,0.925109,2,411.216,4.0104,411.236
Stress,2573,2.0,550,0.9,153,0.87,1.16456,2,411.515,4.2668,411.537
Stress,2574,2.0,550,0.9,153,0.87,1.46657,2,410.665,4.50154,410.689
Stress,2575,2.0,550,0.9,153,0.87,1.84568,2,411.388,5.19542,411.421
Stress,2576,2.0,550,0.9,153,0.87,2.32559,2,409.267,5.68984,409.307
Stress,2577,2.0,550,0.9,153,0.87,2.92794,2,409.095,5.77166,409.136
Stress,2578,2.0,550,0.9,153,0.87,3.6887,2,407.274,7.30344,407.34
Stress,2579,2.0,550,0.9,153,0.87,4.65118,2,403.176,11.6518,403.344
Stress,2580,2.0,550,0.9,153,0.87,5.8566,2,402.813,10.6815,402.955
Stress,2581,2.0,550,0.9,153,0.87,7.38451,2,398.932,13.6031,399.164
Stress,2582,2.0,550,0.9,153,0.87,9.31559,2,393.629,19.5784,394.115
Stress,2583,2.0,550,0.9,153,0.87,11.7543,2,387.708,25.638,388.555
Stress,2584,2.0,550,0.9,153,0.87,14.8329,2,381.589,31.1619,382.859
Stress,2585,2.0,550,0.9,153,0.87,18.7295,2,373.547,39.0266,375.58
Stress,2586,2.0,550,0.9,153,0.87,23.6589,2,364.178,47.9717,367.324
Stress,2587,2.0,550,0.9,153,0.87,29.9026,2,353.399,56.6267,357.907
Stress,2588,2.0,550,0.9,153,0.87,37.832,2,340.484,64.9774,346.629
Stress,2589,2.0,550,0.9,153,0.87,47.9372,2,324.548,73.2146,332.704
Stress,2590,2.0,550,0.9,153,0.87,60.8962,2,304.472,80.7311,314.993
Stress,2591,2.0,550,0.9,153,0.87,77.7276,2,277.981,86.9131,291.252
Stress,2592,2.0,550,0.9,153,0.87,100.412,2,238.18,90.6101,254.833
Stress,2593,2.0,550,0.9,153,0.87,123.37,2,63.8906,87.5242,108.363
Stress,2596,2.0,550,0.9,153,0.87,132.322,2,9.04875,41.9252,42.8906
Stress,2597,2.0,250,0.9,153,0.87,0.0106748,2,957.879,47.284,959.045
Stress,2598,2.0,250,0.9,153,0.87,0.0134166,2,945.947,63.5213,948.078
Stress,2599,2.0,250,0.9,153,0.87,0.0168808,2,977.039,90.3206,981.205
Stress,2600,2.0,250,0.9,153,0.87,0.0212563,2,963.896,43.4164,964.874
Stress,2602,2.0,250,0.9,153,0.87,0.0336205,2,968.495,59.2918,970.308
Stress,2603,2.0,250,0.9,153,0.87,0.0423103,2,974.381,52.3656,975.787
Stress,2604,2.0,250,0.9,153,0.87,0.0533358,2,967.781,56.116,969.407
Stress,2605,2.0,250,0.9,153,0.87,0.0670529,2,973.578,49.5997,974.841
Stress,2606,2.0,250,0.9,153,0.87,0.0844537,2,972.044,65.7545,974.265
Stress,2607,2.0,250,0.9,153,0.87,0.106286,2,973.695,60.0425,975.544
Stress,2608,2.0,250,0.9,153,0.87,0.133824,2,975.484,59.6203,977.305
Stress,2609,2.0,250,0.9,153,0.87,0.168488,2,974.067,43.4967,975.037
Stress,2610,2.0,250,0.9,153,0.87,0.212151,2,974.498,50.4786,975.804
Stress,2611,2.0,250,0.9,153,0.87,0.267079,2,973.413,62.7271,975.432
Stress,2612,2.0,250,0.9,153,0.87,0.336127,2,976.654,54.1797,978.156
Stress,2613,2.0,250,0.9,153,0.87,0.423275,2,974.169,53.641,975.644
Stress,2614,2.0,250,0.9,153,0.87,0.532802,2,976.882,52.2302,978.277
Stress,2615,2.0,250,0.9,153,0.87,0.67073,2,976.967,48.6533,978.177
Stress,2616,2.0,250,0.9,153,0.87,0.844346,2,977.257,52.2098,978.651
Stress,2617,2.0,250,0.9,153,0.87,1.06302,2,977.367,52.07,978.754
Stress,2618,2.0,250,0.9,153,0.87,1.33816,2,978.45,51.054,979.781
Stress,2619,2.0,250,0.9,153,0.87,1.68455,2,978.616,51.4493,979.967
Stress,2620,2.0,250,0.9,153,0.87,2.12063,2,979.436,52.343,980.833
Stress,2621,2.0,250,0.9,153,0.87,2.67,2,977.834,52.2827,979.231
Stress,2622,2.0,250,0.9,153,0.87,3.36121,2,978.266,52.7379,979.687
Stress,2623,2.0,250,0.9,153,0.87,4.23169,2,977.489,53.1543,978.933
Stress,2624,2.0,250,0.9,153,0.87,5.32766,2,976.64,54.8338,978.178
Stress,2625,2.0,250,0.9,153,0.87,6.70863,2,972.989,56.6697,974.638
Stress,2626,2.0,250,0.9,153,0.87,8.44779,2,968.735,59.7447,970.576
Stress,2627,2.0,250,0.9,153,0.87,10.6388,2,962.872,63.8375,964.986
Stress,2628,2.0,250,0.9,153,0.87,13.4004,2,954.104,70.3507,956.695
Stress,2629,2.0,250,0.9,153,0.87,16.8813,2,942.662,80.3972,946.084
Stress,2630,2.0,250,0.9,153,0.87,21.2731,2,926.251,91.7884,930.788
Stress,2631,2.0,250,0.9,153,0.87,26.8208,2,902.189,106.86,908.496
Stress,2632,2.0,250,0.9,153,0.87,33.8266,2,872.784,125.342,881.739
Stress,2633,2.0,250,0.9,153,0.87,42.6854,2,835.627,146.737,848.412
Stress,2634,2.0,250,0.9,153,0.87,53.9009,2,789.505,170.135,807.628
Stress,2635,2.0,250,0.9,153,0.87,68.1145,2,735.768,192.336,760.491
Stress,2636,2.0,250,0.9,153,0.87,86.1641,2,676.041,208.465,707.452
Stress,2637,2.0,250,0.9,153,0.87,109.191,2,609.741,215.536,646.714
Stress,2638,2.0,250,0.9,153,0.87,138.756,2,538.613,211.255,578.561
Stress,2639,2.0,250,0.9,153,0.87,177.496,2,448.883,197.701,490.491
Stress,2640,2.0,250,0.9,153,0.87,224.936,2,99.2453,168.026,195.147
Stress,2641,2.0,250,0.9,153,0.87,244.713,2,24.8081,95.6047,98.771
Stress,2642,2.0,250,0.9,153,0.87,0.0106504,2,995.719,7.04973,995.744
Stress,2644,2.0,250,0.9,153,0.87,0.0169446,2,910.702,129.489,919.862
Stress,2645,2.0,250,0.9,153,0.87,0.021273,2,952.082,44.9688,953.143
Stress,2648,2.0,250,0.9,153,0.87,0.042104,2,988.329,259.939,1021.94
Stress,2649,2.0,250,0.9,153,0.87,0.0532976,2,981.735,22.1799,981.986
Stress,2650,2.0,250,0.9,153,0.87,0.0669347,2,999.163,69.6157,1001.58
Stress,2651,2.0,250,0.9,153,0.87,0.08428479999999999,2,1007.24,36.5057,1007.9
Stress,2652,2.0,250,0.9,153,0.87,0.106108,2,1001.86,48.0627,1003.01
Stress,2653,2.0,250,0.9,153,0.87,0.133608,2,1001.6,56.604,1003.2
Stress,2654,2.0,250,0.9,153,0.87,0.168143,2,1006.18,49.5835,1007.41
Stress,2655,2.0,250,0.9,153,0.87,0.211762,2,1004.48,42.6977,1005.39
Stress,2656,2.0,250,0.9,153,0.87,0.26663,2,999.48,68.5276,1001.83
Stress,2657,2.0,250,0.9,153,0.87,0.335513,2,1004.83,63.6011,1006.84
Stress,2658,2.0,250,0.9,153,0.87,0.422387,2,1007.47,56.7202,1009.07
Stress,2659,2.0,250,0.9,153,0.87,0.531805,2,1007.0,51.7727,1008.33
Stress,2660,2.0,250,0.9,153,0.87,0.66941,2,1008.09,53.7813,1009.52
