,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,2458,2.0,500,0.9,153,0.65,2.13763,1,393.54,159.833,424.759
Stress,2459,2.0,500,0.9,153,0.65,2.88061,1,366.289,159.739,399.605
Stress,2460,2.0,500,0.9,153,0.65,3.941,1,336.817,156.03,371.202
Stress,2461,2.0,500,0.9,153,0.65,5.51971,1,303.919,148.34,338.189
Stress,2462,2.0,500,0.9,153,0.65,8.03528,1,265.737,136.137,298.579
Stress,2463,2.0,500,0.9,153,0.65,12.5947,1,218.657,118.265,248.591
Stress,2464,2.0,500,0.9,153,0.65,23.5524,1,154.922,92.9633,180.674
Stress,2465,2.0,500,0.9,153,0.65,61.3499,1,52.5591,64.5241,83.2215
Stress,2467,2.0,500,0.9,153,0.65,0.00207544,1,527.95,112.919,539.891
Stress,2468,2.0,500,0.9,153,0.65,0.00268174,1,518.84,91.4285,526.834
Stress,2469,2.0,500,0.9,153,0.65,0.00336574,1,520.46,94.9064,529.042
Stress,2470,2.0,500,0.9,153,0.65,0.00413683,1,529.628,104.327,539.806
Stress,2471,2.0,500,0.9,153,0.65,0.00524457,1,526.2,100.845,535.776
Stress,2472,2.0,500,0.9,153,0.65,0.00652652,1,533.061,94.9728,541.455
Stress,2473,2.0,500,0.9,153,0.65,0.00816664,1,536.072,94.87,544.402
Stress,2474,2.0,500,0.9,153,0.65,0.0102685,1,537.442,93.3475,545.488
Stress,2475,2.0,500,0.9,153,0.65,0.0128336,1,540.812,91.9723,548.576
Stress,2476,2.0,500,0.9,153,0.65,0.016145,1,541.478,91.6385,549.177
Stress,2477,2.0,500,0.9,153,0.65,0.0202517,1,543.498,89.8455,550.874
Stress,2478,2.0,500,0.9,153,0.65,0.0254329,1,545.014,88.9792,552.229
Stress,2479,2.0,500,0.9,153,0.65,0.0319105,1,547.126,86.3099,553.892
Stress,2480,2.0,500,0.9,153,0.65,0.0401304,1,547.865,85.8623,554.552
Stress,2481,2.0,500,0.9,153,0.65,0.0504261,1,549.095,84.3116,555.53
Stress,2482,2.0,500,0.9,153,0.65,0.0633248,1,550.309,84.0539,556.691
Stress,2483,2.0,500,0.9,153,0.65,0.0797433,1,550.386,83.1029,556.625
Stress,2484,2.0,500,0.9,153,0.65,0.10044,1,550.462,81.3083,556.434
Stress,2485,2.0,500,0.9,153,0.65,0.126553,1,549.985,81.4072,555.977
Stress,2486,2.0,500,0.9,153,0.65,0.15962,1,548.877,82.2992,555.013
Stress,2487,2.0,500,0.9,153,0.65,0.201517,1,547.346,83.1195,553.621
Stress,2488,2.0,500,0.9,153,0.65,0.255317,1,543.749,85.3615,550.409
Stress,2489,2.0,500,0.9,153,0.65,0.323993,1,539.048,89.2893,546.393
Stress,2490,2.0,500,0.9,153,0.65,0.412905,1,531.877,95.0787,540.308
Stress,2491,2.0,500,0.9,153,0.65,0.528953,1,521.587,103.375,531.733
Stress,2492,2.0,500,0.9,153,0.65,0.682935,1,506.892,113.962,519.545
Stress,2493,2.0,500,0.9,153,0.65,0.887975,1,488.508,125.456,504.36
Stress,2494,2.0,500,0.9,153,0.65,1.16423,1,466.195,136.996,485.907
Stress,2495,2.0,500,0.9,153,0.65,1.53844,1,441.022,146.847,464.827
Stress,2496,2.0,500,0.9,153,0.65,2.05096,1,413.571,153.704,441.21
Stress,2497,2.0,500,0.9,153,0.65,2.76372,1,384.312,156.508,414.958
Stress,2498,2.0,500,0.9,153,0.65,3.77509,1,353.295,155.097,385.84
Stress,2499,2.0,500,0.9,153,0.65,5.25111,1,320.144,149.717,353.422
Stress,2500,2.0,500,0.9,153,0.65,7.54839,1,282.43,139.763,315.119
Stress,2501,2.0,500,0.9,153,0.65,11.5508,1,236.546,124.242,267.19
Stress,2502,2.0,500,0.9,153,0.65,20.2302,1,177.108,101.296,204.03
Stress,2503,2.0,500,0.9,153,0.65,53.7699,1,73.0391,72.4078,102.847
Stress,2506,2.0,500,0.9,153,0.65,132.925,1,15.8755,42.0832,44.9781
Stress,2508,2.0,550,0.9,153,0.87,0.00340597,2,427.603,16.7169,427.93
Stress,2512,2.0,550,0.9,153,0.87,0.00831629,2,438.239,4.42075,438.262
Stress,2521,2.0,550,0.9,153,0.87,0.0672057,2,431.938,1.33133,431.94
Stress,2522,2.0,550,0.9,153,0.87,0.0848204,2,430.934,0.137519,430.934
Stress,2529,2.0,550,0.9,153,0.87,0.436731,2,421.036,0.450867,421.036
Stress,2530,2.0,550,0.9,153,0.87,0.547729,2,422.422,0.799703,422.423
Stress,2531,2.0,550,0.9,153,0.87,0.693849,2,420.165,1.2317,420.166
Stress,2532,2.0,550,0.9,153,0.87,0.883103,2,416.215,3.22743,416.228
Stress,2533,2.0,550,0.9,153,0.87,1.10867,2,417.194,4.78465,417.222
Stress,2534,2.0,550,0.9,153,0.87,1.41341,2,412.682,6.35683,412.731
Stress,2535,2.0,550,0.9,153,0.87,1.80009,2,408.514,10.009,408.637
Stress,2536,2.0,550,0.9,153,0.87,2.29579,2,403.845,14.1979,404.094
Stress,2537,2.0,550,0.9,153,0.87,2.93532,2,398.238,19.923,398.736
Stress,2538,2.0,550,0.9,153,0.87,3.75738,2,392.171,26.1567,393.042
Stress,2539,2.0,550,0.9,153,0.87,4.85509,2,382.549,36.3216,384.269
Stress,2540,2.0,550,0.9,153,0.87,6.27209,2,372.93,45.8483,375.737
Stress,2541,2.0,550,0.9,153,0.87,8.13467,2,361.8,55.9846,366.106
Stress,2542,2.0,550,0.9,153,0.87,10.6045,2,349.159,64.9966,355.157
Stress,2543,2.0,550,0.9,153,0.87,13.9395,2,334.05,73.674,342.078
Stress,2544,2.0,550,0.9,153,0.87,18.6089,2,314.812,81.5121,325.193
Stress,2545,2.0,550,0.9,153,0.87,25.4278,2,290.217,87.7449,303.191
Stress,2546,2.0,550,0.9,153,0.87,36.5189,2,255.326,91.7309,271.304
Stress,2547,2.0,550,0.9,153,0.87,89.2651,2,106.761,100.817,146.84
Stress,2550,2.0,550,0.9,153,0.87,310.651,2,9.286,41.5165,42.5423
Stress,2551,2.0,550,0.9,153,0.87,397.89,2,6.34444,35.8978,36.4542
Stress,2552,2.0,550,0.9,153,0.87,508.282,2,4.57211,31.4369,31.7677
Stress,2554,2.0,550,0.9,153,0.87,0.00374898,2,393.979,10.6589,394.123
Stress,2555,2.0,550,0.9,153,0.87,0.00454034,2,407.472,19.7788,407.951
Stress,2556,2.0,550,0.9,153,0.87,0.00551669,2,420.176,8.82862,420.269
Stress,2557,2.0,550,0.9,153,0.87,0.00700663,2,416.499,6.86804,416.555
Stress,2558,2.0,550,0.9,153,0.87,0.00886387,2,414.768,3.53986,414.783
Stress,2559,2.0,550,0.9,153,0.87,0.0110698,2,417.535,8.80169,417.627
Stress,2560,2.0,550,0.9,153,0.87,0.0139641,2,417.166,7.68623,417.237
Stress,2561,2.0,550,0.9,153,0.87,0.0176278,2,415.891,2.14867,415.897
Stress,2562,2.0,550,0.9,153,0.87,0.0222838,2,414.579,3.79019,414.596
Stress,2563,2.0,550,0.9,153,0.87,0.0279347,2,415.991,4.54828,416.015
Stress,2564,2.0,550,0.9,153,0.87,0.0350864,2,416.903,4.77326,416.93
Stress,2565,2.0,550,0.9,153,0.87,0.0443778,2,415.207,3.00224,415.218
Stress,2566,2.0,550,0.9,153,0.87,0.0559683,2,414.656,3.28266,414.669
Stress,2567,2.0,550,0.9,153,0.87,0.0713192,2,410.32,6.52648,410.372
Stress,2568,2.0,550,0.9,153,0.87,0.0890988,2,413.003,4.64388,413.029
Stress,2569,2.0,550,0.9,153,0.87,0.111815,2,414.177,3.87479,414.195
Stress,2570,2.0,550,0.9,153,0.87,0.141755,2,411.697,4.55777,411.723
Stress,2571,2.0,550,0.9,153,0.87,0.178189,2,412.222,3.57187,412.238
Stress,2572,2.0,550,0.9,153,0.87,0.224958,2,411.216,4.0104,411.236
Stress,2573,2.0,550,0.9,153,0.87,0.282979,2,411.515,4.2668,411.537
Stress,2574,2.0,550,0.9,153,0.87,0.3571,2,410.665,4.50154,410.689
Stress,2575,2.0,550,0.9,153,0.87,0.448611,2,411.388,5.19542,411.421
Stress,2576,2.0,550,0.9,153,0.87,0.568177,2,409.267,5.68984,409.307
Stress,2577,2.0,550,0.9,153,0.87,0.715641,2,409.095,5.77166,409.136
Stress,2578,2.0,550,0.9,153,0.87,0.905558,2,407.274,7.30344,407.34
Stress,2579,2.0,550,0.9,153,0.87,1.15315,2,403.176,11.6518,403.344
Stress,2580,2.0,550,0.9,153,0.87,1.45341,2,402.813,10.6815,402.955
Stress,2581,2.0,550,0.9,153,0.87,1.85,2,398.932,13.6031,399.164
Stress,2582,2.0,550,0.9,153,0.87,2.36367,2,393.629,19.5784,394.115
Stress,2583,2.0,550,0.9,153,0.87,3.02514,2,387.708,25.638,388.555
Stress,2584,2.0,550,0.9,153,0.87,3.87424,2,381.589,31.1619,382.859
Stress,2585,2.0,550,0.9,153,0.87,4.98683,2,373.547,39.0266,375.58
Stress,2586,2.0,550,0.9,153,0.87,6.44088,2,364.178,47.9717,367.324
Stress,2587,2.0,550,0.9,153,0.87,8.35486,2,353.399,56.6267,357.907
Stress,2588,2.0,550,0.9,153,0.87,10.9143,2,340.484,64.9774,346.629
Stress,2589,2.0,550,0.9,153,0.87,14.4084,2,324.548,73.2146,332.704
Stress,2590,2.0,550,0.9,153,0.87,19.3325,2,304.472,80.7311,314.993
Stress,2591,2.0,550,0.9,153,0.87,26.6875,2,277.981,86.9131,291.252
Stress,2592,2.0,550,0.9,153,0.87,39.4033,2,238.18,90.6101,254.833
Stress,2593,2.0,550,0.9,153,0.87,113.849,2,63.8906,87.5242,108.363
Stress,2596,2.0,550,0.9,153,0.87,308.511,2,9.04875,41.9252,42.8906
Stress,2597,2.0,250,0.9,153,0.87,0.00111307,2,957.879,47.284,959.045
Stress,2598,2.0,250,0.9,153,0.87,0.00141514,2,945.947,63.5213,948.078
Stress,2599,2.0,250,0.9,153,0.87,0.00172042,2,977.039,90.3206,981.205
Stress,2600,2.0,250,0.9,153,0.87,0.00220302,2,963.896,43.4164,964.874
Stress,2602,2.0,250,0.9,153,0.87,0.00346493,2,968.495,59.2918,970.308
Stress,2603,2.0,250,0.9,153,0.87,0.00433602,2,974.381,52.3656,975.787
Stress,2604,2.0,250,0.9,153,0.87,0.0055019,2,967.781,56.116,969.407
Stress,2605,2.0,250,0.9,153,0.87,0.00687834,2,973.578,49.5997,974.841
Stress,2606,2.0,250,0.9,153,0.87,0.00866845,2,972.044,65.7545,974.265
Stress,2607,2.0,250,0.9,153,0.87,0.0108951,2,973.695,60.0425,975.544
Stress,2608,2.0,250,0.9,153,0.87,0.0136932,2,975.484,59.6203,977.305
Stress,2609,2.0,250,0.9,153,0.87,0.0172801,2,974.067,43.4967,975.037
Stress,2610,2.0,250,0.9,153,0.87,0.0217411,2,974.498,50.4786,975.804
Stress,2611,2.0,250,0.9,153,0.87,0.0273806,2,973.413,62.7271,975.432
Stress,2612,2.0,250,0.9,153,0.87,0.0343633,2,976.654,54.1797,978.156
Stress,2613,2.0,250,0.9,153,0.87,0.0433842,2,974.169,53.641,975.644
Stress,2614,2.0,250,0.9,153,0.87,0.0544633,2,976.882,52.2302,978.277
Stress,2615,2.0,250,0.9,153,0.87,0.0685693,2,976.967,48.6533,978.177
Stress,2616,2.0,250,0.9,153,0.87,0.0862765,2,977.257,52.2098,978.651
Stress,2617,2.0,250,0.9,153,0.87,0.108609,2,977.367,52.07,978.754
Stress,2618,2.0,250,0.9,153,0.87,0.136577,2,978.45,51.054,979.781
Stress,2619,2.0,250,0.9,153,0.87,0.171898,2,978.616,51.4493,979.967
Stress,2620,2.0,250,0.9,153,0.87,0.216207,2,979.436,52.343,980.833
Stress,2621,2.0,250,0.9,153,0.87,0.272663,2,977.834,52.2827,979.231
Stress,2622,2.0,250,0.9,153,0.87,0.34309,2,978.266,52.7379,979.687
Stress,2623,2.0,250,0.9,153,0.87,0.432275,2,977.489,53.1543,978.933
Stress,2624,2.0,250,0.9,153,0.87,0.544651,2,976.64,54.8338,978.178
Stress,2625,2.0,250,0.9,153,0.87,0.68832,2,972.989,56.6697,974.638
Stress,2626,2.0,250,0.9,153,0.87,0.870389,2,968.735,59.7447,970.576
Stress,2627,2.0,250,0.9,153,0.87,1.10248,2,962.872,63.8375,964.986
Stress,2628,2.0,250,0.9,153,0.87,1.4007,2,954.104,70.3507,956.695
Stress,2629,2.0,250,0.9,153,0.87,1.78433,2,942.662,80.3972,946.084
Stress,2630,2.0,250,0.9,153,0.87,2.28549,2,926.251,91.7884,930.788
Stress,2631,2.0,250,0.9,153,0.87,2.95222,2,902.189,106.86,908.496
Stress,2632,2.0,250,0.9,153,0.87,3.83635,2,872.784,125.342,881.739
Stress,2633,2.0,250,0.9,153,0.87,5.0312,2,835.627,146.737,848.412
Stress,2634,2.0,250,0.9,153,0.87,6.67398,2,789.505,170.135,807.628
Stress,2635,2.0,250,0.9,153,0.87,8.95664,2,735.768,192.336,760.491
Stress,2636,2.0,250,0.9,153,0.87,12.1795,2,676.041,208.465,707.452
Stress,2637,2.0,250,0.9,153,0.87,16.8839,2,609.741,215.536,646.714
Stress,2638,2.0,250,0.9,153,0.87,23.9829,2,538.613,211.255,578.561
Stress,2639,2.0,250,0.9,153,0.87,36.1873,2,448.883,197.701,490.491
Stress,2640,2.0,250,0.9,153,0.87,115.265,2,99.2453,168.026,195.147
Stress,2641,2.0,250,0.9,153,0.87,247.758,2,24.8081,95.6047,98.771
Stress,2642,2.0,250,0.9,153,0.87,0.00106959,2,995.719,7.04973,995.744
Stress,2644,2.0,250,0.9,153,0.87,0.00184208,2,910.702,129.489,919.862
Stress,2645,2.0,250,0.9,153,0.87,0.00223188,2,952.082,44.9688,953.143
Stress,2648,2.0,250,0.9,153,0.87,0.00412,2,988.329,259.939,1021.94
Stress,2649,2.0,250,0.9,153,0.87,0.00542754,2,981.735,22.1799,981.986
Stress,2650,2.0,250,0.9,153,0.87,0.00668288,2,999.163,69.6157,1001.58
Stress,2651,2.0,250,0.9,153,0.87,0.00836241,2,1007.24,36.5057,1007.9
Stress,2652,2.0,250,0.9,153,0.87,0.0105789,2,1001.86,48.0627,1003.01
Stress,2653,2.0,250,0.9,153,0.87,0.0133182,2,1001.6,56.604,1003.2
Stress,2654,2.0,250,0.9,153,0.87,0.0166907,2,1006.18,49.5835,1007.41
Stress,2655,2.0,250,0.9,153,0.87,0.0210628,2,1004.48,42.6977,1005.39
Stress,2656,2.0,250,0.9,153,0.87,0.0266144,2,999.48,68.5276,1001.83
Stress,2657,2.0,250,0.9,153,0.87,0.0333234,2,1004.83,63.6011,1006.84
Stress,2658,2.0,250,0.9,153,0.87,0.0418592,2,1007.47,56.7202,1009.07
Stress,2659,2.0,250,0.9,153,0.87,0.0527412,2,1007.0,51.7727,1008.33
Stress,2660,2.0,250,0.9,153,0.87,0.0663096,2,1008.09,53.7813,1009.52
Stress,2661,2.0,250,0.9,153,0.87,0.0834141,2,1008.84,53.1567,1010.24
Stress,2662,2.0,250,0.9,153,0.87,0.105031,2,1008.79,51.9346,1010.13
Stress,2663,2.0,250,0.9,153,0.87,0.132212,2,1008.83,52.9239,1010.21
Stress,2664,2.0,250,0.9,153,0.87,0.166408,2,1009.01,52.6033,1010.38
Stress,2665,2.0,250,0.9,153,0.87,0.209741,2,1007.94,52.0388,1009.29
Stress,2666,2.0,250,0.9,153,0.87,0.263964,2,1008.1,54.656,1009.58
Stress,2667,2.0,250,0.9,153,0.87,0.332915,2,1006.51,52.2523,1007.86
Stress,2668,2.0,250,0.9,153,0.87,0.420112,2,1004.2,53.0883,1005.6
Stress,2669,2.0,250,0.9,153,0.87,0.530225,2,1001.71,55.0068,1003.22
Stress,2670,2.0,250,0.9,153,0.87,0.669504,2,998.837,55.9996,1000.41
Stress,2671,2.0,250,0.9,153,0.87,0.845639,2,995.543,59.0452,997.293
Stress,2672,2.0,250,0.9,153,0.87,1.07172,2,989.157,61.1178,991.043
Stress,2673,2.0,250,0.9,153,0.87,1.36117,2,980.592,66.1826,982.823
Stress,2674,2.0,250,0.9,153,0.87,1.73376,2,969.294,73.0576,972.043
Stress,2675,2.0,250,0.9,153,0.87,2.21954,2,953.181,83.1071,956.797
Stress,2676,2.0,250,0.9,153,0.87,2.85533,2,932.435,96.9829,937.465
Stress,2677,2.0,250,0.9,153,0.87,3.69815,2,905.479,114.464,912.685
Stress,2678,2.0,250,0.9,153,0.87,4.83144,2,870.914,135.14,881.337
Stress,2679,2.0,250,0.9,153,0.87,6.37468,2,828.23,158.093,843.184
Stress,2680,2.0,250,0.9,153,0.87,8.51185,2,776.734,181.68,797.698
Stress,2681,2.0,250,0.9,153,0.87,11.5115,2,717.888,201.949,745.753
Stress,2682,2.0,250,0.9,153,0.87,15.8428,2,651.429,215.271,686.076
Stress,2683,2.0,250,0.9,153,0.87,22.2493,2,580.71,216.815,619.865
Stress,2684,2.0,250,0.9,153,0.87,32.5773,2,497.836,208.068,539.568
Stress,2685,2.0,250,0.9,153,0.87,70.3965,2,248.917,209.497,325.344
Stress,2686,2.0,250,0.9,153,0.87,223.845,2,30.125,108.522,112.625
Stress,2687,2.0,250,0.9,153,0.87,344.242,2,15.759,81.3504,82.8627
Stress,2688,2.0,250,0.9,153,0.87,482.772,2,10.1856,66.9256,67.6963
Stress,2689,0.5,500,0.9,153,0.7,0.0261724,2,20.137,4.63986,20.6646
Stress,2690,0.5,500,0.9,153,0.7,0.0329725,2,20.4888,6.23112,21.4153
Stress,2691,0.5,500,0.9,153,0.7,0.0408234,2,19.6879,5.71816,20.5015
Stress,2692,0.5,500,0.9,153,0.7,0.054696,2,22.0,5.02733,22.5671
Stress,2693,0.5,500,0.9,153,0.7,0.0665253,2,20.8446,5.58391,21.5796
Stress,2694,0.5,500,0.9,153,0.7,0.0842386,2,20.9382,4.64735,21.4478
Stress,2695,0.5,500,0.9,153,0.7,0.104412,2,20.3519,4.69886,20.8873
Stress,2696,0.5,500,0.9,153,0.7,0.134189,2,21.1067,4.72188,21.6285
Stress,2697,0.5,500,0.9,153,0.7,0.16626,2,20.5586,4.86003,21.1253
Stress,2698,0.5,500,0.9,153,0.7,0.212797,2,21.1338,4.60325,21.6293
Stress,2699,0.5,500,0.9,153,0.7,0.269315,2,21.3296,4.5039,21.7999
Stress,2700,0.5,500,0.9,153,0.7,0.340049,2,21.4512,4.66096,21.9517
Stress,2701,0.5,500,0.9,153,0.7,0.427521,2,21.4202,4.77388,21.9457
Stress,2702,0.5,500,0.9,153,0.7,0.537986,2,21.4225,4.97817,21.9933
Stress,2703,0.5,500,0.9,153,0.7,0.674377,2,21.2946,5.21581,21.924
Stress,2704,0.5,500,0.9,153,0.7,0.846207,2,21.2168,5.48519,21.9144
Stress,2705,0.5,500,0.9,153,0.7,1.06147,2,21.1264,5.81249,21.9115
Stress,2706,0.5,500,0.9,153,0.7,1.32965,2,21.0132,6.28229,21.9322
Stress,2707,0.5,500,0.9,153,0.7,1.65963,2,20.7072,6.40515,21.6752
Stress,2708,0.5,500,0.9,153,0.7,2.09512,2,20.9401,7.08868,22.1074
Stress,2709,0.5,500,0.9,153,0.7,2.59228,2,20.3178,7.36894,21.6128
Stress,2710,0.5,500,0.9,153,0.7,3.23956,2,20.0884,7.671,21.5032
Stress,2711,0.5,500,0.9,153,0.7,4.03021,2,19.6641,7.90363,21.193
Stress,2712,0.5,500,0.9,153,0.7,5.00712,2,19.1645,8.07136,20.7948
Stress,2713,0.5,500,0.9,153,0.7,6.21905,2,18.6208,8.12475,20.3161
Stress,2714,0.5,500,0.9,153,0.7,7.70448,2,17.9463,8.0865,19.6841
Stress,2715,0.5,500,0.9,153,0.7,9.51375,2,17.1011,7.94258,18.8556
Stress,2716,0.5,500,0.9,153,0.7,11.7106,2,16.0877,7.71752,17.843
Stress,2717,0.5,500,0.9,153,0.7,14.3983,2,14.9848,7.3742,16.701
Stress,2718,0.5,500,0.9,153,0.7,17.6561,2,13.7359,6.971,15.4036
Stress,2719,0.5,500,0.9,153,0.7,21.63,2,12.4093,6.52548,14.0204
Stress,2720,0.5,500,0.9,153,0.7,26.4713,2,11.013,6.10097,12.59
Stress,2721,0.5,500,0.9,153,0.7,32.3872,2,9.57067,5.67323,11.1258
Stress,2722,0.5,500,0.9,153,0.7,39.5025,2,7.94379,5.29263,9.54546
Stress,2723,0.5,500,0.9,153,0.7,48.3005,2,6.40624,4.95548,8.09918
Stress,2725,0.5,500,0.9,153,0.7,0.0273425,2,21.5912,2.71087,21.7607
Stress,2726,0.5,500,0.9,153,0.7,0.0329167,2,20.1889,4.62756,20.7124
Stress,2727,0.5,500,0.9,153,0.7,0.0423246,2,20.9372,4.69785,21.4578
Stress,2728,0.5,500,0.9,153,0.7,0.0535758,2,21.1238,4.21068,21.5394
Stress,2729,0.5,500,0.9,153,0.7,0.0666557,2,20.8301,4.96344,21.4133
Stress,2730,0.5,500,0.9,153,0.7,0.0844629,2,20.9362,3.76566,21.2721
Stress,2731,0.5,500,0.9,153,0.7,0.107437,2,21.3726,4.20581,21.7824
Stress,2732,0.5,500,0.9,153,0.7,0.136224,2,21.5589,3.79998,21.8912
Stress,2733,0.5,500,0.9,153,0.7,0.171611,2,21.63,3.86726,21.973
Stress,2734,0.5,500,0.9,153,0.7,0.216312,2,21.6665,3.94524,22.0227
Stress,2735,0.5,500,0.9,153,0.7,0.271294,2,21.5234,3.83742,21.8628
Stress,2736,0.5,500,0.9,153,0.7,0.34261,2,21.6385,3.90037,21.9872
Stress,2737,0.5,500,0.9,153,0.7,0.430334,2,21.5749,4.0455,21.9509
Stress,2738,0.5,500,0.9,153,0.7,0.53787,2,21.3159,4.21443,21.7286
Stress,2739,0.5,500,0.9,153,0.7,0.675944,2,21.2849,4.50188,21.7558
Stress,2740,0.5,500,0.9,153,0.7,0.84545,2,21.0783,4.74081,21.6049
Stress,2741,0.5,500,0.9,153,0.7,1.05592,2,20.8343,5.19359,21.4719
Stress,2742,0.5,500,0.9,153,0.7,1.31902,2,20.5984,5.62253,21.3519
Stress,2743,0.5,500,0.9,153,0.7,1.64748,2,20.3628,6.04676,21.2416
Stress,2744,0.5,500,0.9,153,0.7,2.06205,2,20.2173,6.52528,21.2442
Stress,2745,0.5,500,0.9,153,0.7,2.56659,2,19.8275,6.85667,20.9796
Stress,2746,0.5,500,0.9,153,0.7,3.22221,2,19.7855,7.21765,21.0609
Stress,2747,0.5,500,0.9,153,0.7,4.01078,2,19.3805,7.45902,20.7663
Stress,2748,0.5,500,0.9,153,0.7,5.0041,2,19.0502,7.63151,20.5219
Stress,2749,0.5,500,0.9,153,0.7,6.22056,2,18.5476,7.71542,20.0883
Stress,2750,0.5,500,0.9,153,0.7,7.71402,2,17.9154,7.67749,19.4911
Stress,2751,0.5,500,0.9,153,0.7,9.56044,2,17.2236,7.4976,18.7848
Stress,2752,0.5,500,0.9,153,0.7,11.796,2,16.3208,7.27164,17.8675
Stress,2753,0.5,500,0.9,153,0.7,14.5207,2,15.2862,6.93484,16.7857
Stress,2754,0.5,500,0.9,153,0.7,17.8202,2,14.0892,6.54944,15.537
Stress,2755,0.5,500,0.9,153,0.7,21.8508,2,12.8281,6.15293,14.2274
Stress,2756,0.5,500,0.9,153,0.7,26.7242,2,11.4246,5.77548,12.8015
Stress,2757,0.5,500,0.9,153,0.7,32.6472,2,9.93238,5.41703,11.3135
Stress,2758,0.5,500,0.9,153,0.7,39.8523,2,8.37,5.10778,9.80542
Stress,2759,0.5,500,0.9,153,0.7,48.4331,2,6.53526,4.82275,8.1221
Stress,2761,0.5,500,0.9,153,0.7,72.492,2,3.43591,4.45476,5.62586
Stress,2762,0.5,500,0.9,153,0.7,90.27,2,2.80853,4.16787,5.02583
Stress,2763,0.5,500,0.9,153,0.7,112.491,2,2.21105,3.81327,4.40793
Stress,2764,0.5,500,0.9,153,0.8,0.0755753,2,53.0733,12.1398,54.444
Stress,2765,0.5,500,0.9,153,0.8,0.0902382,2,53.1305,12.9046,54.6752
Stress,2766,0.5,500,0.9,153,0.8,0.113016,2,53.3403,13.0871,54.9223
Stress,2767,0.5,500,0.9,153,0.8,0.145075,2,53.969,13.0004,55.5128
Stress,2768,0.5,500,0.9,153,0.8,0.182006,2,53.8048,12.9753,55.3472
Stress,2769,0.5,500,0.9,153,0.8,0.230639,2,53.7297,12.8532,55.2457
Stress,2770,0.5,500,0.9,153,0.8,0.289309,2,53.8147,12.9338,55.3472
Stress,2771,0.5,500,0.9,153,0.8,0.366764,2,53.7817,12.8353,55.2922
Stress,2772,0.5,500,0.9,153,0.8,0.466304,2,54.083,12.7774,55.5718
Stress,2773,0.5,500,0.9,153,0.8,0.580915,2,53.4492,12.719,54.9417
Stress,2774,0.5,500,0.9,153,0.8,0.735691,2,53.6801,12.7117,55.1647
Stress,2775,0.5,500,0.9,153,0.8,0.920275,2,53.5085,12.747,55.0059
Stress,2776,0.5,500,0.9,153,0.8,1.14297,2,52.9282,12.7221,54.4357
Stress,2777,0.5,500,0.9,153,0.8,1.4232,2,52.8051,12.8404,54.3438
Stress,2778,0.5,500,0.9,153,0.8,1.75554,2,52.3274,12.95,53.906
Stress,2779,0.5,500,0.9,153,0.8,2.15804,2,51.7676,13.0672,53.3913
Stress,2780,0.5,500,0.9,153,0.8,2.63684,2,51.1128,13.2354,52.7986
Stress,2781,0.5,500,0.9,153,0.8,3.22609,2,50.4754,13.3855,52.2201
Stress,2782,0.5,500,0.9,153,0.8,3.90783,2,49.5847,13.5638,51.4064
Stress,2783,0.5,500,0.9,153,0.8,4.75955,2,48.8061,13.704,50.6936
Stress,2784,0.5,500,0.9,153,0.8,5.72131,2,47.7334,13.9116,49.7193
Stress,2785,0.5,500,0.9,153,0.8,6.91267,2,46.6885,14.0282,48.7504
Stress,2786,0.5,500,0.9,153,0.8,8.30503,2,45.486,14.1493,47.6359
Stress,2787,0.5,500,0.9,153,0.8,9.96486,2,44.1558,14.1934,46.3809
Stress,2788,0.5,500,0.9,153,0.8,11.9108,2,42.7075,14.2342,45.0171
Stress,2789,0.5,500,0.9,153,0.8,14.1913,2,41.0873,14.2027,43.4728
Stress,2790,0.5,500,0.9,153,0.8,16.836,2,39.3153,14.1659,41.7895
Stress,2791,0.5,500,0.9,153,0.8,19.8973,2,37.3649,14.0963,39.9355
Stress,2792,0.5,500,0.9,153,0.8,23.3943,2,35.1866,14.0114,37.8737
Stress,2793,0.5,500,0.9,153,0.8,27.4436,2,32.8565,13.935,35.6894
Stress,2794,0.5,500,0.9,153,0.8,32.0172,2,30.2659,13.9323,33.3187
Stress,2795,0.5,500,0.9,153,0.8,37.3541,2,27.536,13.9525,30.8691
Stress,2796,0.5,500,0.9,153,0.8,43.4797,2,24.6127,14.1373,28.384
Stress,2797,0.5,500,0.9,153,0.8,50.8361,2,21.4955,13.8853,25.5902
Stress,2798,0.5,500,0.9,153,0.8,58.9166,2,17.836,13.7219,22.5036
Stress,2799,0.5,500,0.9,153,0.8,68.4982,2,14.0525,13.5043,19.4895
Stress,2800,0.5,500,0.9,153,0.8,81.5536,2,11.0271,12.5787,16.7278
Stress,2801,0.5,500,0.9,153,0.8,98.1268,2,8.46542,11.6649,14.4129
Stress,2802,0.5,500,0.9,153,0.8,119.149,2,6.33471,10.7482,12.4761
Stress,2803,0.5,500,0.9,153,0.8,146.067,2,4.68207,9.73479,10.8022
Stress,2804,0.5,500,0.9,153,0.8,180.231,2,3.36819,8.60648,9.24209
Stress,2805,0.5,500,0.9,153,0.8,224.031,2,2.50576,7.62901,8.02999
